School,Games,Wins,Loss,WLpct,SRS,SOS,ConfW,ConfL,HomeW,HomeL,AwayW,AwayL,Pnts,OppPnts,MP,FG,FGA,FGpct,ThreeP,TrheePA,ThreePpct,FT,FTA,FTpct,ORB,TRB,AST,STL,BLK,TOV,PF,Year
Washington,35,26,9,0.743,16.78,8.19,14,4,18,1,6,4,2750,2431,,977,2136,0.457,146,433,0.337,650,929,0.7,532,1437,458,259,95,515,683,2009
Weber St,31,21,10,0.677,1.11,-2.39,15,1,10,3,9,6,2175,2055,1255,739,1566,0.472,237,631,0.376,460,630,0.73,220,997,375,183,114,445,596,2009
West Virginia,35,23,12,0.657,18.57,8.34,10,8,11,3,7,5,2521,2163,1405,886,2067,0.429,231,703,0.329,518,742,0.698,532,1340,530,233,159,420,661,2009
Western Carolina,31,16,15,0.516,-7.17,-5.13,11,9,11,2,3,11,2293,2251,1245,840,1905,0.441,233,663,0.351,380,599,0.634,450,1121,385,298,85,444,700,2009
Western Illinois,29,9,20,0.31,-10.86,-4.04,6,12,5,6,3,12,1701,1889,1165,615,1416,0.434,163,408,0.4,308,434,0.71,254,795,357,163,51,369,512,2009
Western Kentucky,34,25,9,0.735,3.68,-1.23,15,3,13,0,7,7,2454,2278,1360,871,1929,0.452,266,714,0.373,446,647,0.689,432,1251,454,193,111,452,587,2009
Western Michigan,31,10,21,0.323,-5.69,-3.19,7,9,7,7,3,10,1918,2004,1250,634,1612,0.393,198,636,0.311,452,645,0.701,328,1061,338,167,97,412,641,2009
Wichita St,34,17,17,0.5,2.05,2.08,8,10,14,3,1,11,2138,2124,,771,1762,0.438,188,583,0.322,408,595,0.686,391,1154,453,216,113,474,615,2009
William & Mary,30,10,20,0.333,-5.97,-2.79,5,13,7,8,2,11,1844,1903,,658,1592,0.413,202,653,0.309,326,501,0.651,331,1023,409,180,69,425,503,2009
Winthrop,30,11,19,0.367,-11.46,-4.54,9,9,7,6,4,12,1833,1991,1210,695,1712,0.406,142,500,0.284,301,448,0.672,359,1031,332,197,118,403,547,2009
Wisconsin,33,20,13,0.606,12.43,8.43,10,8,13,3,4,7,2106,1948,1340,735,1686,0.436,213,592,0.36,423,583,0.726,317,1020,393,163,86,330,532,2009
Wofford,30,16,14,0.533,-7.04,-5.45,12,8,8,4,8,9,2065,2070,,727,1602,0.454,188,518,0.363,423,614,0.689,377,1022,398,187,44,404,468,2009
Wright St,33,20,13,0.606,3.2,0.23,12,6,11,4,5,9,1995,1897,1330,673,1644,0.409,188,582,0.323,461,667,0.691,318,1043,373,200,79,408,611,2009
Wyoming,33,19,14,0.576,0.67,3.53,7,9,12,4,3,9,2471,2450,1330,796,1721,0.463,211,586,0.36,668,919,0.727,285,1188,413,157,118,470,571,2009
Xavier,35,27,8,0.771,14.45,4.65,12,4,14,1,7,4,2508,2165,,847,1846,0.459,239,607,0.394,575,851,0.676,420,1378,464,185,178,511,653,2009
Yale,28,13,15,0.464,-7.29,-5.17,8,6,8,3,5,12,1772,1784,,646,1448,0.446,100,338,0.296,380,574,0.662,291,935,374,194,88,434,528,2009
Youngstown St,30,11,19,0.367,-5.25,-0.11,7,11,7,9,4,10,1981,2067,1205,709,1712,0.414,165,490,0.337,398,612,0.65,386,1066,390,168,104,401,585,2009
Air Force,31,10,21,0.323,-4.9,3.13,1,15,8,10,0,10,1773,1957,1240,632,1428,0.443,176,562,0.313,333,524,0.635,220,851,389,155,51,394,547,2010
Akron,35,24,11,0.686,2.82,-1.5,12,4,13,5,7,4,2472,2293,1430,877,2024,0.433,235,694,0.339,483,735,0.657,467,1269,473,213,114,464,682,2010
Alabama A&M,27,11,16,0.407,-20.19,-13.71,8,10,8,5,3,9,1778,1881,1085,599,1568,0.382,108,371,0.291,472,743,0.635,376,1004,288,249,143,444,550,2010
Alabama-Birmingham,34,25,9,0.735,9.46,2.9,11,5,14,4,9,4,2276,2053,1370,763,1806,0.422,177,569,0.311,573,826,0.694,420,1248,390,223,91,451,611,2010
Alabama St,31,16,15,0.516,-14.41,-12.02,12,6,9,3,6,11,1998,2043,1245,667,1651,0.404,190,587,0.324,474,739,0.641,400,1101,400,228,129,501,634,2010
Alabama,32,17,15,0.531,10.34,6.62,6,10,11,6,3,6,2192,2073,1280,791,1794,0.441,175,500,0.35,435,615,0.707,386,1126,429,249,127,410,583,2010
Albany,32,7,25,0.219,-11.94,-5.53,2,14,4,9,3,15,2007,2212,1290,710,1736,0.409,194,585,0.332,393,545,0.721,399,1156,380,187,97,517,602,2010
Alcorn St,31,2,29,0.065,-30.36,-9,2,16,2,8,0,18,1880,2542,1245,651,1717,0.379,135,437,0.309,443,725,0.611,356,1065,269,214,98,642,670,2010
American,31,11,20,0.355,-11.47,-6.89,7,7,7,8,4,12,1941,2083,1265,681,1603,0.425,184,534,0.345,395,571,0.692,304,1097,447,109,81,458,590,2010
Appalachian St,37,24,13,0.649,1.8,-2.76,13,5,14,4,8,8,2766,2567,1490,954,2006,0.476,279,703,0.397,579,785,0.738,411,1424,447,201,102,544,652,2010
Arizona St,33,22,11,0.667,13.8,5.83,12,6,16,4,5,5,2202,1938,1320,743,1645,0.452,271,735,0.369,445,625,0.712,281,1050,461,216,80,392,542,2010
Arizona,31,16,15,0.516,7.97,8.1,10,8,11,5,4,7,2229,2233,1270,745,1681,0.443,194,542,0.358,545,744,0.733,302,1062,384,186,78,436,595,2010
Little Rock,30,8,22,0.267,-10.06,-2.23,4,14,8,6,0,14,2028,2194,1210,670,1576,0.425,185,501,0.369,503,720,0.699,296,1019,363,141,81,402,597,2010
Arkansas-Pine Bluff,34,18,16,0.529,-8.29,-7.68,14,4,8,1,5,14,2166,2187,1380,725,1778,0.408,141,466,0.303,575,861,0.668,422,1286,421,229,121,569,764,2010
Arkansas St,31,17,14,0.548,-4.01,-4.39,11,7,10,5,5,8,2160,2065,1250,768,1721,0.446,172,493,0.349,452,682,0.663,367,1188,406,159,129,430,562,2010
Arkansas,32,14,18,0.438,5.87,5.09,7,9,12,8,2,7,2391,2366,1295,829,1859,0.446,201,579,0.347,532,782,0.68,351,1103,440,232,130,439,598,2010
Army,29,14,15,0.483,-9.11,-7.96,4,10,10,4,4,11,1749,1768,1165,637,1538,0.414,159,488,0.326,316,483,0.654,300,928,334,239,74,430,580,2010
Auburn,32,15,17,0.469,5.49,4.68,6,10,12,5,1,9,2422,2373,1290,850,1913,0.444,271,819,0.331,451,689,0.655,382,1121,419,252,89,437,635,2010
Austin Peay,32,17,15,0.531,-3.85,-1.68,11,7,11,4,5,9,2320,2317,1305,786,1727,0.455,200,547,0.366,548,790,0.694,347,1092,429,189,107,458,547,2010
Ball St,30,15,15,0.5,-4.85,-1.48,8,8,11,6,4,8,1818,1871,1230,617,1486,0.415,113,310,0.365,471,685,0.688,314,1053,332,152,91,436,531,2010
Baylor,36,28,8,0.778,17.97,8.03,11,5,15,1,6,4,2771,2362,1450,993,2040,0.487,255,662,0.385,530,731,0.725,443,1408,508,237,242,491,639,2010
Belmont,31,19,12,0.613,1.3,-3.41,14,6,10,3,8,8,2266,2124,1250,763,1699,0.449,244,709,0.344,496,736,0.674,371,1150,445,222,92,513,595,2010
Bethune-Cookman,33,17,16,0.515,-13.14,-8.4,7,9,10,4,4,11,2021,1996,1325,743,1727,0.43,134,395,0.339,401,624,0.643,392,1096,344,227,114,423,593,2010
Binghamton,31,13,18,0.419,-10.6,-4.31,8,8,9,3,3,12,1909,2082,1250,690,1632,0.423,158,544,0.29,371,558,0.665,359,1078,299,166,122,439,530,2010
Boise St,32,15,17,0.469,-1.11,0.68,5,11,9,7,4,9,2370,2331,1290,894,1942,0.46,192,578,0.332,390,578,0.675,371,1148,515,244,119,458,537,2010
Boston College,31,15,16,0.484,9.58,7.21,6,10,11,6,3,7,2145,2048,1240,798,1786,0.447,159,487,0.326,390,545,0.716,401,1124,465,155,108,394,524,2010
Boston University,35,21,14,0.6,0.57,-3.23,11,5,10,4,9,8,2528,2395,1410,833,2033,0.41,300,824,0.364,562,776,0.724,397,1296,398,257,114,475,744,2010
Bowling Green St,30,14,16,0.467,-4.7,-0.94,6,10,9,5,5,11,1889,1976,1205,695,1564,0.444,130,399,0.326,369,551,0.67,327,1011,393,204,99,420,494,2010
Bradley,31,16,15,0.516,3.74,4.11,9,9,10,5,4,8,2091,2089,1250,721,1641,0.439,187,525,0.356,462,621,0.744,283,1021,370,195,85,373,518,2010
Brigham Young,36,30,6,0.833,18.82,3,13,3,15,1,10,4,2992,2392,1450,1025,2120,0.483,292,700,0.417,650,823,0.79,367,1332,567,307,126,417,621,2010
Brown,31,11,20,0.355,-10.68,-3.82,5,9,4,9,6,10,2073,2231,1250,710,1610,0.441,212,611,0.347,441,602,0.733,225,990,417,121,118,402,436,2010
Bucknell,31,14,17,0.452,-7.94,-6.84,9,5,8,5,5,11,2077,2107,1260,717,1749,0.41,200,607,0.329,443,607,0.73,335,1048,370,152,113,359,553,2010
Buffalo,30,18,12,0.6,-2.03,-2.27,9,7,9,4,8,6,2170,2135,1210,755,1742,0.433,207,597,0.347,453,632,0.717,379,1066,454,227,100,422,570,2010
Butler,38,33,5,0.868,14.37,5.08,18,0,15,0,12,1,2611,2258,1525,845,1911,0.442,260,761,0.342,661,896,0.738,353,1241,464,267,86,456,685,2010
Cal Poly,31,12,19,0.387,-7.99,-2.31,7,9,6,6,5,12,2176,2335,1255,738,1770,0.417,206,616,0.334,494,678,0.729,384,1100,364,171,73,417,683,2010
Cal St Fullerton,31,16,15,0.516,-2.87,-1.55,8,8,8,5,7,6,2303,2263,1285,790,1754,0.45,209,598,0.349,514,720,0.714,323,1141,421,175,98,453,613,2010
Cal St Northridge,32,11,21,0.344,-5.81,-1.06,6,10,7,6,2,13,2282,2412,1295,751,1789,0.42,156,500,0.312,624,933,0.669,431,1214,358,239,99,561,740,2010
UC-Davis,32,14,18,0.438,-6.23,-3.01,8,8,8,5,4,11,2225,2262,1285,751,1700,0.442,210,589,0.357,513,729,0.704,296,1015,446,247,90,482,641,2010
UC-Irvine,32,14,18,0.438,-7.49,-3.75,6,10,10,5,3,11,2162,2228,1285,749,1772,0.423,188,543,0.346,476,658,0.723,352,1060,419,181,89,367,603,2010
UC-Riverside,29,12,17,0.414,-6.99,-2.61,5,11,8,6,4,11,1833,1859,1175,643,1546,0.416,153,433,0.353,394,608,0.648,362,1063,353,149,67,377,532,2010
UC-Santa Barbara,30,20,10,0.667,-0.13,-1.09,12,4,11,2,6,7,2028,1972,1205,674,1522,0.443,205,544,0.377,475,698,0.681,268,984,414,202,92,460,572,2010
University of California,35,24,11,0.686,17.29,8.26,13,5,15,1,6,6,2703,2387,1405,966,2028,0.476,228,609,0.374,543,717,0.757,395,1241,500,198,86,421,593,2010
Campbell,30,19,11,0.633,-3.13,-4.96,14,6,12,3,7,7,2057,1900,1200,702,1578,0.445,144,411,0.35,509,719,0.708,353,978,430,314,64,429,563,2010
Canisius,32,15,17,0.469,-5.19,-4.09,8,10,7,5,5,10,2125,2160,1306,744,1806,0.412,210,667,0.315,427,609,0.701,404,1199,403,193,112,471,585,2010
Centenary (LA),29,8,21,0.276,-17.16,-5.08,3,15,5,9,3,11,2056,2320,1175,684,1645,0.416,227,644,0.352,461,629,0.733,274,874,383,231,65,442,617,2010
Central Connecticut St,30,12,18,0.4,-14.68,-9.68,9,9,8,4,3,13,1834,1935,1215,645,1599,0.403,152,487,0.312,392,547,0.717,330,974,329,200,90,402,454,2010
Central Florida,32,15,17,0.469,-0.03,2.19,6,10,9,6,3,9,2133,2184,1295,758,1716,0.442,178,526,0.338,439,644,0.682,356,1052,474,248,95,457,599,2010
Central Michigan,30,15,15,0.5,-3.58,-3.58,9,7,10,3,5,11,1937,1924,1200,651,1588,0.41,229,615,0.372,406,611,0.664,371,1005,321,246,85,427,654,2010
Charleston Southern,30,13,17,0.433,-13.25,-8.12,7,11,11,3,2,14,2062,2030,1220,767,1789,0.429,197,558,0.353,331,500,0.662,407,1100,331,269,121,444,535,2010
Charlotte,31,19,12,0.613,3.96,3,9,7,10,5,7,7,2276,2205,1250,756,1807,0.418,201,646,0.311,563,768,0.733,413,1227,409,183,126,413,564,2010
Chattanooga,33,15,18,0.455,-8.56,-3.68,6,12,11,5,2,11,2305,2379,1320,823,1889,0.436,269,809,0.333,390,631,0.618,383,1238,483,199,82,538,626,2010
Chicago St,32,9,23,0.281,-21.8,-7.61,4,8,7,5,0,17,2010,2287,1285,701,1833,0.382,139,513,0.271,469,709,0.661,453,1169,321,222,69,511,640,2010
Cincinnati,35,19,16,0.543,9.98,8.45,7,11,13,5,2,9,2408,2327,1420,890,2081,0.428,200,687,0.291,428,671,0.638,489,1374,482,199,107,458,642,2010
Citadel,32,16,16,0.5,-3.44,-2.94,9,9,8,6,5,8,1950,1914,1285,687,1669,0.412,229,647,0.354,347,480,0.723,312,1023,350,165,48,343,488,2010
Clemson,32,21,11,0.656,15.71,7.9,9,7,14,2,5,6,2350,2065,1280,851,1878,0.453,216,631,0.342,432,654,0.661,420,1178,453,301,151,480,564,2010
Cleveland St,33,16,17,0.485,0.57,2.12,10,8,13,5,3,9,2283,2254,1320,796,1802,0.442,214,614,0.349,477,637,0.749,320,975,431,293,61,405,711,2010
Coastal Carolina,35,28,7,0.8,-0.78,-10.14,15,3,17,2,9,4,2584,2103,1400,966,2022,0.478,184,512,0.359,468,740,0.632,465,1375,541,265,156,452,566,2010
Colgate,29,10,19,0.345,-11.34,-6.52,6,8,7,6,3,11,1955,2069,1180,693,1596,0.434,192,519,0.37,377,550,0.685,320,996,384,181,59,434,540,2010
College of Charleston,34,22,12,0.647,-0.81,-2.46,14,4,12,1,8,9,2549,2493,1365,950,2073,0.458,326,879,0.371,323,435,0.743,301,1078,445,199,162,382,574,2010
Colorado St,32,16,16,0.5,1.35,3.61,7,9,11,4,3,11,2120,2134,1290,704,1637,0.43,177,502,0.353,535,791,0.676,354,1105,340,231,78,485,658,2010
Colorado,31,15,16,0.484,7.01,7.7,6,10,13,3,1,10,2313,2299,1250,773,1634,0.473,206,531,0.388,561,732,0.766,228,884,443,256,70,409,659,2010
Columbia,28,11,17,0.393,-11.75,-6.04,5,9,7,6,4,11,1686,1828,1120,590,1452,0.406,135,359,0.376,371,553,0.671,303,925,279,208,52,401,552,2010
Connecticut,34,18,16,0.529,12.5,9.15,7,11,15,4,2,9,2380,2266,1360,842,1877,0.449,125,403,0.31,571,829,0.689,460,1338,461,220,260,506,538,2010
Coppin St,30,8,22,0.267,-14.89,-6.81,3,13,7,6,1,15,1833,2029,1210,654,1680,0.389,148,467,0.317,377,511,0.738,337,1003,304,185,63,419,561,2010
Cornell,34,29,5,0.853,8.76,-0.91,13,1,11,1,13,3,2596,2192,1370,913,1894,0.482,326,759,0.43,393,538,0.73,349,1149,543,243,122,414,598,2010
Creighton,34,18,16,0.529,3.59,3.15,10,8,15,2,3,10,2374,2320,1370,812,1870,0.434,251,746,0.336,499,693,0.72,357,1194,465,174,111,414,621,2010
Dartmouth,28,5,23,0.179,-18.46,-5.46,1,13,5,10,0,13,1513,1835,1120,574,1506,0.381,102,347,0.294,263,401,0.656,286,862,285,178,64,376,512,2010
Davidson,31,16,15,0.516,-2.26,-1.26,11,7,10,4,5,5,2240,2200,1260,759,1775,0.428,279,765,0.365,405,598,0.677,371,1148,474,141,112,421,603,2010
Dayton,37,25,12,0.676,13.25,5.61,8,8,16,2,6,7,2599,2305,1495,909,2050,0.443,256,744,0.344,525,789,0.665,439,1432,544,237,128,536,729,2010
Delaware St,29,17,12,0.586,-9.08,-7.6,11,5,12,3,4,8,1697,1691,1170,607,1485,0.409,145,444,0.327,338,499,0.677,328,809,300,239,71,332,440,2010
Delaware,31,7,24,0.226,-7.86,1.37,3,15,5,10,2,13,1965,2251,1270,685,1751,0.391,174,594,0.293,421,602,0.699,400,1078,361,156,73,411,649,2010
Denver,32,19,13,0.594,-2.76,-4.89,10,8,15,1,2,11,2079,2012,1280,689,1406,0.49,251,635,0.395,450,630,0.714,156,768,465,181,97,378,697,2010
DePaul,31,8,23,0.258,1.61,7.58,1,17,6,9,0,11,1891,2073,1260,704,1771,0.398,175,558,0.314,308,529,0.582,372,1036,366,236,97,338,570,2010
Detroit,34,20,14,0.588,1.35,-1.59,9,9,11,5,6,8,2360,2234,1370,829,1805,0.459,146,438,0.333,556,849,0.655,401,1225,464,255,133,530,631,2010
Drake,33,14,19,0.424,0.54,3.34,7,11,8,8,4,8,2197,2259,1325,738,1694,0.436,284,746,0.381,437,577,0.757,221,939,386,182,67,332,551,2010
Drexel,32,16,16,0.5,-0.03,0.19,11,7,10,4,6,11,2044,2051,1285,732,1802,0.406,153,490,0.312,427,650,0.657,407,1152,397,190,113,387,665,2010
Duke,40,35,5,0.875,25.21,9.21,13,3,17,0,5,5,3079,2441,1600,1049,2375,0.442,301,782,0.385,682,899,0.759,569,1560,555,266,162,429,722,2010
Duquesne,32,16,16,0.5,0.79,1.95,7,9,11,3,3,12,2251,2284,1325,819,1920,0.427,172,659,0.261,441,730,0.604,417,1195,441,259,138,457,602,2010
East Carolina,31,10,21,0.323,-5.91,4.42,4,12,5,9,4,8,2082,2323,1245,717,1641,0.437,168,515,0.326,480,685,0.701,348,1103,367,199,106,518,546,2010
East Tennessee St,35,20,15,0.571,-0.83,-1.47,13,7,9,5,9,9,2424,2362,1405,855,1978,0.432,177,575,0.308,537,815,0.659,445,1277,382,293,112,519,673,2010
Eastern Illinois,31,19,12,0.613,-5,-5,11,7,12,4,7,7,2112,2023,1260,780,1690,0.462,129,344,0.375,423,587,0.721,349,1084,465,192,104,420,519,2010
Eastern Kentucky,33,20,13,0.606,-2.07,-5.16,11,7,15,3,4,10,2351,2208,1320,846,1790,0.473,327,823,0.397,332,460,0.722,243,886,514,234,76,319,544,2010
Eastern Michigan,32,17,15,0.531,-3.46,-3.59,8,8,11,4,5,9,2124,2096,1290,713,1711,0.417,201,659,0.305,497,755,0.658,370,1126,399,216,92,435,569,2010
Eastern Washington,30,9,21,0.3,-11.91,-1.91,5,11,7,6,2,13,2065,2288,1210,723,1739,0.416,206,581,0.355,413,579,0.713,303,1021,408,186,74,452,626,2010
Elon,32,9,23,0.281,-10.4,-3.04,5,13,4,7,4,12,2141,2335,1290,760,1837,0.414,229,716,0.32,392,605,0.648,329,1060,401,192,64,422,599,2010
Evansville,30,9,21,0.3,-4.61,1.82,3,15,7,9,2,11,1944,2068,1215,668,1550,0.431,138,389,0.355,470,652,0.721,286,1001,423,153,50,431,642,2010
Fairfield,34,23,11,0.676,0.4,-3.33,13,5,12,2,9,9,2414,2287,1380,860,1996,0.431,207,618,0.335,487,699,0.697,455,1243,473,253,174,452,627,2010
Fairleigh Dickinson,32,11,21,0.344,-15.56,-6.42,10,8,7,7,4,12,2027,2279,1285,701,1678,0.418,144,447,0.322,481,743,0.647,319,1128,361,176,127,497,610,2010
Florida A&M,31,9,22,0.29,-18.8,-6.41,5,11,6,6,3,13,1965,2270,1245,683,1681,0.406,172,558,0.308,427,667,0.64,358,1042,312,178,82,485,591,2010
Florida Atlantic,30,14,16,0.467,-4.48,-3.3,10,8,9,4,5,10,2202,2205,1225,779,1824,0.427,220,577,0.381,424,626,0.677,366,1061,431,172,137,370,632,2010
Florida International,32,7,25,0.219,-12.81,-2.74,4,14,4,9,3,15,2176,2469,1290,782,1882,0.416,176,609,0.289,436,624,0.699,384,1053,395,254,60,435,623,2010
Florida St,32,22,10,0.688,14.64,6.79,10,6,13,3,6,5,2183,1932,1285,783,1734,0.452,186,557,0.334,431,669,0.644,406,1211,446,267,200,528,575,2010
Florida,34,21,13,0.618,11.89,7.16,9,7,13,4,5,5,2455,2258,1375,890,2006,0.444,203,648,0.313,472,671,0.703,455,1265,479,243,94,423,501,2010
Fordham,28,2,26,0.071,-13.18,2.08,0,16,2,10,0,15,1793,2220,1120,645,1698,0.38,134,482,0.278,369,544,0.678,360,1046,273,157,115,436,556,2010
Fresno St,33,15,18,0.455,0.14,1.31,7,9,12,6,3,11,2188,2207,1320,750,1763,0.425,215,675,0.319,473,698,0.678,343,1104,466,261,143,462,555,2010
Furman,30,13,17,0.433,-7.01,-4.83,7,11,8,6,4,9,2052,2059,1205,676,1620,0.417,195,554,0.352,505,706,0.715,326,1074,347,148,154,433,631,2010
Gardner-Webb,29,8,21,0.276,-20.32,-5.61,5,13,5,10,3,11,2005,2257,1175,739,1749,0.423,198,592,0.334,329,512,0.643,352,1044,414,201,73,525,588,2010
George Mason,32,17,15,0.531,-0.44,0.06,12,6,11,5,5,8,2145,2161,1290,759,1729,0.439,165,481,0.343,462,720,0.642,365,1111,379,210,128,438,557,2010
George Washington,31,16,15,0.516,3.12,0.96,6,10,8,7,7,8,2180,2113,1250,783,1800,0.435,154,467,0.33,460,705,0.652,431,1197,398,244,109,443,647,2010
Georgetown,34,23,11,0.676,17.03,9.56,10,8,12,4,6,5,2500,2246,1360,905,1815,0.499,212,548,0.387,478,672,0.711,333,1132,524,237,161,473,579,2010
Georgia Southern,32,9,23,0.281,-12.57,-1.67,6,12,8,6,1,16,2260,2529,1290,791,1849,0.428,231,611,0.378,447,665,0.672,368,985,444,259,106,512,693,2010
Georgia St,32,12,20,0.375,-3.74,-1.48,5,13,9,5,1,12,1993,2039,1295,740,1770,0.418,135,428,0.315,378,551,0.686,423,1082,356,231,106,432,599,2010
Georgia Tech,36,23,13,0.639,14.11,9.02,7,9,14,2,3,8,2621,2365,1445,948,2064,0.459,213,587,0.363,512,779,0.657,464,1430,508,288,190,574,670,2010
Georgia,31,14,17,0.452,7.33,8.04,5,11,12,4,0,12,2128,2150,1245,759,1664,0.456,150,410,0.366,460,641,0.718,385,1117,425,187,145,471,503,2010
Gonzaga,34,27,7,0.794,12.11,3.83,12,2,14,1,6,3,2614,2291,1375,912,1856,0.491,182,516,0.353,608,916,0.664,358,1286,456,227,142,444,614,2010
Grambling,28,7,21,0.25,-23.05,-12.75,4,14,4,7,2,13,1784,2048,1135,613,1551,0.395,166,479,0.347,392,570,0.688,299,930,315,210,73,438,624,2010
Green Bay,35,22,13,0.629,0.33,0.75,11,7,11,4,9,7,2397,2341,1420,832,1905,0.437,234,622,0.376,499,680,0.734,390,1142,410,213,89,434,649,2010
Hampton,32,14,18,0.438,-6.75,-8.36,8,8,6,6,6,9,2102,2050,1280,725,1708,0.424,164,549,0.299,488,720,0.678,368,1106,385,278,127,496,591,2010
Hartford,30,8,22,0.267,-13.77,-6.04,6,10,5,8,3,13,1868,2100,1205,668,1678,0.398,233,678,0.344,299,468,0.639,297,932,340,181,80,349,659,2010
Harvard,29,21,8,0.724,1.59,-3.91,10,4,11,2,10,6,2145,1928,1180,723,1510,0.479,185,512,0.361,514,672,0.765,272,970,446,228,136,446,540,2010
Hawaii,30,10,20,0.333,-4.91,0.33,3,13,10,11,0,9,2044,2187,1200,707,1640,0.431,150,479,0.313,480,727,0.66,402,1075,415,133,61,429,543,2010
High Point,30,15,15,0.5,-14.63,-9.3,10,8,12,1,3,14,2169,2203,1205,771,1787,0.431,196,551,0.356,431,627,0.687,390,1063,385,205,127,471,648,2010
Hofstra,34,19,15,0.559,1.65,-0.02,10,8,11,6,6,7,2406,2320,1375,859,2102,0.409,184,565,0.326,482,664,0.726,503,1382,466,254,219,469,731,2010
Holy Cross,31,9,22,0.29,-8.03,-5.57,5,9,5,7,3,14,2147,2223,1250,761,1707,0.446,161,423,0.381,464,662,0.701,381,1136,409,134,89,447,551,2010
Houston,35,19,16,0.543,6.74,3.48,7,9,10,5,4,9,2751,2624,1410,958,2282,0.42,290,814,0.356,545,768,0.71,440,1185,435,329,103,315,652,2010
Howard,32,7,25,0.219,-19.49,-7.27,6,10,4,5,2,15,1868,2251,1290,639,1704,0.375,178,599,0.297,412,696,0.592,388,1092,308,140,69,473,537,2010
Idaho St,29,7,22,0.241,-10.29,0.13,4,12,6,6,1,16,1927,2176,1185,705,1555,0.453,135,389,0.347,382,551,0.693,332,926,324,166,80,382,516,2010
Idaho,31,15,16,0.484,-0.19,0.48,6,10,8,6,6,10,2206,2188,1245,791,1703,0.464,194,515,0.377,430,651,0.661,335,1074,459,185,95,432,554,2010
Illinois-Chicago,30,8,22,0.267,-7.58,0.94,3,15,7,7,1,15,1876,2110,1200,654,1691,0.387,175,578,0.303,393,549,0.716,313,982,315,211,74,383,569,2010
Illinois St,33,22,11,0.667,5.73,1.16,11,7,15,2,6,8,2283,2115,1325,794,1776,0.447,193,590,0.327,502,717,0.7,383,1173,433,240,114,429,556,2010
Illinois,36,21,15,0.583,11.58,9.58,10,8,13,5,7,4,2547,2406,1460,957,2127,0.45,219,645,0.34,414,581,0.713,396,1337,570,202,144,443,611,2010
Indiana St,32,17,15,0.531,1.11,2.4,9,9,11,3,5,10,2113,2123,1300,708,1681,0.421,221,630,0.351,476,619,0.769,290,1067,335,177,120,401,590,2010
Indiana,31,10,21,0.323,0.76,9.37,4,14,8,9,1,8,2053,2215,1250,703,1687,0.417,160,469,0.341,487,705,0.691,395,1090,375,211,107,486,636,2010
Iona,31,21,10,0.677,2.31,-1.85,12,6,11,3,8,4,2050,1921,1245,700,1667,0.42,227,619,0.367,423,621,0.681,322,1041,421,246,90,420,614,2010
Iowa St,32,15,17,0.469,9.6,8.37,4,12,11,7,3,7,2250,2174,1260,804,1811,0.444,200,540,0.37,442,673,0.657,388,1193,442,162,155,443,490,2010
Iowa,32,10,22,0.313,2.12,8.09,4,14,9,9,1,10,1937,2112,1285,675,1629,0.414,239,753,0.317,348,503,0.692,317,1023,394,134,64,440,507,2010
Fort Wayne,31,16,15,0.516,-9.42,-4.73,9,9,10,4,5,10,2129,2112,1255,747,1790,0.417,221,583,0.379,414,595,0.696,335,1103,376,183,145,398,592,2010
IUPUI,36,25,11,0.694,1.63,-4.08,15,3,11,3,10,5,2681,2420,1465,953,1891,0.504,204,525,0.389,571,799,0.715,359,1199,538,317,167,513,573,2010
Jackson St,32,19,13,0.594,-13.21,-10.66,17,1,9,3,9,8,2028,2089,1290,682,1725,0.395,177,540,0.328,487,755,0.645,413,1214,359,190,119,469,659,2010
Jacksonville St,30,11,19,0.367,-8.18,-4.22,7,11,10,7,1,12,2088,2144,1205,727,1670,0.435,181,497,0.364,453,619,0.732,328,1026,455,202,142,415,560,2010
Jacksonville,33,20,13,0.606,-1.71,-2.3,14,6,8,3,10,10,2304,2228,1320,803,1915,0.419,176,529,0.333,522,739,0.706,480,1230,393,279,137,481,654,2010
James Madison,33,13,20,0.394,-4.96,-1.52,4,14,9,5,2,13,2210,2307,1320,796,1810,0.44,189,605,0.312,429,628,0.683,353,1149,462,204,140,477,532,2010
Kansas St,37,29,8,0.784,19.88,10.28,11,5,13,3,7,2,2949,2584,1500,981,2182,0.45,253,703,0.36,734,1098,0.668,559,1437,541,274,187,529,828,2010
Kansas,36,33,3,0.917,24.68,8.25,15,1,18,0,9,2,2937,2312,1450,1033,2111,0.489,262,648,0.404,609,871,0.699,468,1457,609,301,232,470,658,2010
Kennesaw St,33,13,20,0.394,-10.08,-3.69,7,13,8,6,3,12,2182,2314,1330,784,1924,0.407,235,715,0.329,379,557,0.68,450,1166,417,218,121,480,529,2010
Kent St,34,24,10,0.706,5.28,0.74,13,3,14,2,9,6,2382,2213,1370,839,1942,0.432,189,599,0.316,515,766,0.672,410,1207,437,285,91,407,631,2010
Kentucky,38,35,3,0.921,21.13,6.82,14,2,18,0,7,2,3012,2468,1535,1066,2228,0.478,231,697,0.331,649,971,0.668,538,1584,573,279,273,538,641,2010
La Salle,30,12,18,0.4,-0.28,2.46,4,12,6,7,4,8,2111,2193,1200,756,1718,0.44,164,487,0.337,435,652,0.667,420,1167,415,187,140,471,517,2010
